student_id,name,class,attendance_rate,last_exam_score,exam_score_trend,midday_meal_participation,distance_from_school_km,sibling_dropout_history,family_income_level
STU0001,Sandeep Singh,8,69.9,48.5,Stable,Regular,5.5,Yes,Low
STU0002,Lakshmi Pandey,12,88.0,84.5,Stable,Regular,2.5,No,Medium
STU0003,Aditya Rao,11,87.3,93.7,Stable,Regular,0.9,No,Medium
STU0004,Pooja Tiwari,10,61.9,40.7,Declining,Irregular,5.6,No,Below Poverty Line
STU0005,Shruti Joshi,12,86.0,84.8,Stable,Regular,4.3,No,Medium
STU0006,Arjun Gupta,11,72.3,54.3,Stable,Regular,6.2,Yes,Medium
STU0007,Lakshmi Rao,11,99.8,84.2,Improving,Regular,4.3,No,High
STU0008,Lakshmi Patel,10,86.0,92.4,Stable,Regular,3.4,No,Medium
STU0009,Sandeep Bose,9,88.7,81.8,Stable,Regular,4.5,No,High
STU0010,Lakshmi Reddy,12,96.3,90.8,Improving,Regular,4.1,No,Medium
STU0011,Priya Chauhan,11,74.4,51.3,Improving,Irregular,6.1,Yes,Low
STU0012,Karan Singh,10,91.8,93.6,Stable,Regular,2.8,No,Medium
STU0013,Sandeep Nair,12,68.1,64.1,Improving,Regular,5.6,No,Low
STU0014,Pooja Nair,9,98.2,93.4,Improving,Regular,4.2,No,High
STU0015,Divya Reddy,9,83.9,49.1,Improving,Regular,7.8,No,Medium
STU0016,Arjun Agarwal,10,92.8,68.6,Improving,Regular,2.0,No,Medium
STU0017,Lakshmi Mishra,9,95.6,66.8,Improving,Regular,4.4,No,Medium
STU0018,Lakshmi Gupta,11,87.0,93.1,Stable,Regular,4.0,No,Medium
STU0019,Suresh Singh,8,72.1,55.3,Improving,Regular,6.0,Yes,Low
STU0020,Karan Singh,9,93.0,69.2,Improving,Regular,2.6,No,High
STU0021,Priya Bose,12,94.8,81.2,Improving,Regular,4.7,No,Medium
STU0022,Kavya Mehta,11,98.0,92.1,Improving,Regular,0.5,No,High
STU0023,Rahul Nair,11,79.6,64.6,Improving,Regular,2.9,No,Medium
STU0024,Amit Chowdhury,8,66.1,59.6,Improving,Regular,2.3,No,Low
STU0025,Priya Tiwari,8,69.7,48.0,Improving,Regular,5.5,Yes,Low
STU0026,Amit Mishra,12,88.9,85.1,Stable,Regular,1.7,No,Medium
STU0027,Sandeep Nair,11,96.3,67.2,Stable,Regular,0.8,No,Medium
STU0028,Vikram Reddy,10,66.4,37.4,Declining,Irregular,8.1,No,Low
STU0029,Shruti Agarwal,12,97.3,74.0,Improving,Regular,1.7,No,Medium
STU0030,Kiran Chowdhury,9,94.1,86.5,Improving,Regular,2.8,No,High
STU0031,Aarav Kumar,11,41.3,36.7,Declining,Irregular,9.5,No,Low
STU0032,Rahul Chowdhury,11,67.2,68.6,Improving,Regular,5.3,No,Low
STU0033,Aarav Nair,10,63.9,47.2,Declining,Irregular,6.5,Yes,Below Poverty Line
STU0034,Pooja Chowdhury,11,62.5,48.5,Declining,Irregular,11.1,Yes,Low
STU0035,Aditya Rao,10,73.2,61.7,Improving,Irregular,3.6,Yes,Low
STU0036,Nisha Yadav,9,53.8,36.1,Declining,Irregular,6.6,No,Low
STU0037,Karan Gupta,8,48.4,42.8,Declining,Irregular,9.8,No,Below Poverty Line
STU0038,Aditya Singh,10,99.4,73.0,Improving,Regular,2.1,No,High
STU0039,Ananya Tiwari,12,98.5,70.7,Improving,Regular,0.5,No,High
STU0040,Divya Das,10,99.2,92.6,Stable,Regular,3.7,No,Medium
STU0041,Sneha Mehta,10,89.4,68.8,Stable,Regular,3.5,No,High
STU0042,Shruti Mishra,10,97.5,74.1,Improving,Regular,4.0,No,High
STU0043,Karan Bose,11,88.2,79.2,Improving,Regular,1.8,No,Medium
STU0044,Shruti Iyer,8,62.5,43.5,Fluctuating,Irregular,10.6,Yes,Low
STU0045,Lakshmi Verma,12,42.2,38.3,Declining,Irregular,10.0,No,Low
STU0046,Lakshmi Reddy,8,65.8,47.7,Declining,Irregular,6.5,No,Below Poverty Line
STU0047,Aarav Chowdhury,9,43.6,32.7,Declining,Irregular,9.7,No,Below Poverty Line
STU0048,Rahul Tiwari,12,98.6,78.4,Improving,Regular,2.5,No,High
STU0049,Sandeep Gupta,12,88.6,78.2,Stable,Regular,1.7,No,Medium
STU0050,Divya Kumar,9,90.7,69.6,Improving,Regular,2.4,No,Medium
STU0051,Rahul Mehta,8,91.3,92.1,Improving,Regular,2.6,No,High
STU0052,Sneha Chauhan,11,79.7,65.0,Fluctuating,Irregular,3.3,No,Medium
STU0053,Karan Chauhan,9,67.6,49.6,Declining,Irregular,11.3,No,Low
STU0054,Aditya Kumar,11,91.9,66.5,Stable,Regular,1.5,No,High
STU0055,Arjun Gupta,11,86.2,65.6,Improving,Regular,1.5,No,High
STU0056,Sandeep Patel,8,46.0,30.4,Declining,Irregular,6.7,No,Low
STU0057,Amit Das,11,80.3,49.2,Improving,Irregular,6.7,No,Low
STU0058,Aditya Nair,12,84.2,54.9,Improving,Regular,2.5,No,Low
STU0059,Sneha Tiwari,8,76.3,46.0,Fluctuating,Irregular,6.0,Yes,Medium
